Date of Survey,Survey Submit Time,OTP,Otp Verified,Otp through IVR,IVR Request Id,IVR Rating,IVR Question,IVR Consumer Answer,Was Answer Correct ?,Paytm Code,Sales Pack Size,Sales OTP,Sales Offer given,Sales Offer availed,Survey Duration,Offline,Survey Recording,Would you consider making American Club your preferred brand?,Optional Survey For Which Brand,Reason For Taking Up The Optional Survey,Reason For Not Taking Up The Optional Survey,Please State Your Reason For Not Switching To ,Outlet
16-11-2017,12:48:14,3834,TRUE,,null,,,,,,,,,,218,FALSE,,,,,,,
16-11-2017,12:48:35,2839,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,12:48:41,6073,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
16-11-2017,12:48:43,1202,TRUE,,null,,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,12:49:01,2631,TRUE,,null,,,,,,,,,,85,FALSE,,,,,,,
16-11-2017,12:49:06,6641,TRUE,,null,,,,,,,,,,244,FALSE,,,,,,,
16-11-2017,12:49:21,4357,TRUE,,null,,,,,,,,,,75,FALSE,,,,,,,
16-11-2017,12:50:18,1212,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
16-11-2017,12:51:12,9290,TRUE,,null,,,,,,,,,,93,FALSE,,,,,,,
16-11-2017,12:51:34,2351,TRUE,,null,,,,,,,,,,174,FALSE,,,,,,,
16-11-2017,12:51:38,4435,TRUE,,null,,,,,,,,,,182,FALSE,,,,,,,
16-11-2017,12:51:54,2250,TRUE,,null,3,,,,,,,,,98,FALSE,,,,,,,
16-11-2017,12:52:50,7403,TRUE,,null,3,,,,,,,,,72,FALSE,,,,,,,
16-11-2017,12:52:57,1445,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,12:53:06,9828,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
16-11-2017,12:53:13,,FALSE,,null,,,,,,,,,,221,FALSE,,,,,,,
16-11-2017,12:53:24,8035,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
16-11-2017,12:53:29,8320,TRUE,,null,,,,,,,,,,139,FALSE,,,,,,,
16-11-2017,12:53:46,6154,TRUE,,null,3,,,,,,,,,51,FALSE,,,,,,,
16-11-2017,12:54:06,6721,TRUE,,null,3,,,,,,,,,197,FALSE,,,,,,,
16-11-2017,12:54:46,2989,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,12:55:12,6820,TRUE,,null,,,,,,,,,,214,FALSE,,,,,,,
16-11-2017,12:55:49,2451,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
16-11-2017,12:56:13,1712,TRUE,,null,3,,,,,,,,,87,FALSE,,,,,,,
16-11-2017,12:56:21,6621,TRUE,,null,3,,,,,,,,,55,FALSE,,,,,,,
16-11-2017,12:56:38,9496,TRUE,,null,,,,,,,,,,134,FALSE,,,,,,,
16-11-2017,12:56:46,1937,TRUE,,null,,,,,,,,,,111,FALSE,,,,,,,
16-11-2017,12:57:06,2449,TRUE,,null,3,,,,,,,,,157,FALSE,,,,,,,
16-11-2017,12:57:17,2846,TRUE,,null,,,,,,,,,,248,FALSE,,,,,,,
16-11-2017,12:57:55,2085,TRUE,,null,,,,,,,,,,72,FALSE,,,,,,,
16-11-2017,12:57:59,3532,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
16-11-2017,12:58:06,7535,TRUE,,null,,,,,,,,,,128,FALSE,,,,,,,
16-11-2017,12:58:36,6726,TRUE,,null,,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,12:58:36,8638,TRUE,,null,3,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,12:58:50,6415,TRUE,,null,3,,,,,,,,,78,FALSE,,,,,,,
16-11-2017,12:59:09,2791,TRUE,,null,,,,,,,,,,150,FALSE,,,,,,,
16-11-2017,12:59:11,5530,TRUE,,null,,,,,,,,,,144,FALSE,,,,,,,
16-11-2017,12:59:32,1947,TRUE,,null,3,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,12:59:47,5453,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
16-11-2017,13:00:03,7666,TRUE,,null,,,,,,,,,,80,FALSE,,,,,,,
16-11-2017,13:00:04,3162,TRUE,,null,,,,,,,,,,111,FALSE,,,,,,,
16-11-2017,13:00:07,7835,TRUE,,null,,,,,,,,,,155,FALSE,,,,,,,
16-11-2017,13:00:11,3167,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,13:00:34,6008,TRUE,,null,,,,,,,,,,268,FALSE,,,,,,,
16-11-2017,13:01:01,6332,TRUE,,null,,,,,,,,,,332,FALSE,,,,,,,
16-11-2017,13:01:23,4203,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
16-11-2017,13:01:37,6769,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,13:01:44,8673,TRUE,,null,,,,,,,,,,95,FALSE,,,,,,,
16-11-2017,13:01:50,7451,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
16-11-2017,13:02:50,5260,TRUE,,null,,,,,,,,,,118,FALSE,,,,,,,
16-11-2017,13:03:07,4554,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
16-11-2017,13:03:16,2142,TRUE,,null,,,,,,,,,,138,FALSE,,,,,,,
16-11-2017,13:03:24,1865,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
16-11-2017,13:03:44,4215,TRUE,,null,,,,,,,,,,54,FALSE,,,,,,,
16-11-2017,13:03:46,2644,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
16-11-2017,13:05:17,5169,TRUE,,null,3,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,13:05:17,8189,TRUE,,null,,,,,,,,,,47,FALSE,,,,,,,
16-11-2017,13:05:30,8635,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,13:05:33,2402,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
16-11-2017,13:05:37,8820,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,13:05:50,9346,TRUE,,null,3,,,,,,,,,90,FALSE,,,,,,,
16-11-2017,13:06:30,7169,TRUE,,null,,,,,,,,,,127,FALSE,,,,,,,
16-11-2017,13:06:56,3642,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
16-11-2017,13:06:59,6729,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
16-11-2017,13:07:12,8494,TRUE,,null,,,,,,,,,,179,FALSE,,,,,,,
16-11-2017,13:07:17,6940,TRUE,,null,,,,,,,,,,42,FALSE,,,,,,,
16-11-2017,13:07:18,4432,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,13:07:44,8268,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
16-11-2017,13:07:47,5791,TRUE,,null,3,,,,,,,,,52,FALSE,,,,,,,
16-11-2017,13:07:48,8619,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
16-11-2017,13:07:54,4817,TRUE,,null,,,,,,,,,,250,FALSE,,,,,,,
16-11-2017,13:08:17,8654,TRUE,,null,,,,,,,,,,202,FALSE,,,,,,,
16-11-2017,13:08:38,1687,TRUE,,null,,,,,,,,,,583,FALSE,,,,,,,
16-11-2017,13:08:39,4714,TRUE,,null,,,,,,,,,,46,FALSE,,,,,,,
16-11-2017,13:08:56,8097,TRUE,,null,,,,,,,,,,78,FALSE,,,,,,,
16-11-2017,13:09:25,5149,TRUE,,null,3,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,13:09:28,3244,TRUE,,null,3,,,,,,,,,111,FALSE,,,,,,,
16-11-2017,13:09:34,2048,TRUE,,null,,,,,,,,,,493,FALSE,,,,,,,
16-11-2017,13:09:53,2134,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,13:10:11,3107,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
16-11-2017,13:10:35,2307,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,13:10:41,2183,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
16-11-2017,13:11:07,3130,TRUE,,null,3,,,,,,,,,134,FALSE,,,,,,,
16-11-2017,13:11:12,6156,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
16-11-2017,13:11:18,3361,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
16-11-2017,13:11:41,2924,TRUE,,null,,,,,,,,,,203,FALSE,,,,,,,
16-11-2017,13:12:03,1401,TRUE,,null,,,,,,,,,,267,FALSE,,,,,,,
16-11-2017,13:12:17,9295,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,13:12:45,5834,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
16-11-2017,13:12:46,4835,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,13:12:59,1379,TRUE,,null,3,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,13:13:08,5876,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,13:13:10,7073,TRUE,,null,2,,,,,,,,,83,FALSE,,,,,,,
16-11-2017,13:13:34,5141,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
16-11-2017,13:13:40,5179,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,13:14:11,8180,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,13:14:15,3566,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
16-11-2017,13:14:17,8533,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
16-11-2017,13:14:52,2679,TRUE,,null,,,,,,,,,,320,FALSE,,,,,,,
16-11-2017,13:14:59,3439,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,13:15:19,1188,TRUE,,null,3,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,13:15:36,6887,TRUE,,null,2,,,,,,,,,83,FALSE,,,,,,,
16-11-2017,13:15:36,6451,TRUE,,null,,,,,,,,,,437,FALSE,,,,,,,
16-11-2017,13:15:53,5626,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,13:16:06,2687,TRUE,,null,,,,,,,,,,108,FALSE,,,,,,,
16-11-2017,13:16:23,4736,TRUE,,null,2,,,,,,,,,145,FALSE,,,,,,,
16-11-2017,13:16:30,1615,TRUE,,null,,,,,,,,,,76,FALSE,,,,,,,
16-11-2017,13:16:44,2114,TRUE,,null,,,,,,,,,,106,FALSE,,,,,,,
16-11-2017,13:16:54,4446,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,13:16:57,5468,TRUE,,null,3,,,,,,,,,113,FALSE,,,,,,,
16-11-2017,13:16:59,1247,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
16-11-2017,13:17:11,3687,TRUE,,null,,,,,,,,,,150,FALSE,,,,,,,
16-11-2017,13:17:16,2882,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
16-11-2017,13:17:23,5376,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
16-11-2017,13:17:30,8894,TRUE,,null,,,,,,,,,,52,FALSE,,,,,,,
16-11-2017,13:18:18,8281,TRUE,,null,2,,,,,,,,,88,FALSE,,,,,,,
16-11-2017,13:18:50,3507,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
16-11-2017,13:18:57,2392,TRUE,,null,,,,,,,,,,58,FALSE,,,,,,,
16-11-2017,13:18:59,2757,TRUE,,null,,,,,,,,,,127,FALSE,,,,,,,
16-11-2017,13:19:03,9966,TRUE,,null,,,,,,,,,,153,FALSE,,,,,,,
16-11-2017,13:19:24,6265,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,13:19:45,5848,TRUE,,null,3,,,,,,,,,100,FALSE,,,,,,,
16-11-2017,13:19:47,3497,TRUE,,null,,,,,,,,,,67,FALSE,,,,,,,
16-11-2017,13:19:51,6315,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
16-11-2017,13:19:54,3410,TRUE,,null,,,,,,,,,,120,FALSE,,,,,,,
16-11-2017,13:20:10,5292,TRUE,,null,,,,,,,,,,207,FALSE,,,,,,,
16-11-2017,13:20:41,1137,TRUE,,null,,,,,,,,,,291,FALSE,,,,,,,
16-11-2017,13:21:00,3587,TRUE,,null,3,,,,,,,,,59,FALSE,,,,,,,
16-11-2017,13:21:31,5777,TRUE,,null,3,,,,,,,,,73,FALSE,,,,,,,
16-11-2017,13:21:37,9486,TRUE,,null,,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,13:22:01,3359,TRUE,,null,3,,,,,,,,,153,FALSE,,,,,,,
16-11-2017,13:22:18,9321,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,13:22:21,3392,TRUE,,null,,,,,,,,,,165,FALSE,,,,,,,
16-11-2017,13:22:24,1392,TRUE,,null,3,,,,,,,,,102,FALSE,,,,,,,
16-11-2017,13:22:40,8106,TRUE,,null,3,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,13:22:45,6004,TRUE,,null,,,,,,,,,,114,FALSE,,,,,,,
16-11-2017,13:22:50,6693,TRUE,,null,3,,,,,,,,,47,FALSE,,,,,,,
16-11-2017,13:23:22,9035,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,13:23:25,6555,TRUE,,null,3,,,,,,,,,276,FALSE,,,,,,,
16-11-2017,13:23:28,3093,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
16-11-2017,13:23:57,3755,TRUE,,null,3,,,,,,,,,57,FALSE,,,,,,,
16-11-2017,13:24:15,5924,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
16-11-2017,13:24:27,5181,TRUE,,null,,,,,,,,,,82,FALSE,,,,,,,
16-11-2017,13:24:54,3346,TRUE,,null,,,,,,,,,,88,FALSE,,,,,,,
16-11-2017,13:25:28,7977,TRUE,,null,3,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,13:25:46,8181,TRUE,,null,,,,,,,,,,141,FALSE,,,,,,,
16-11-2017,13:26:18,1843,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
16-11-2017,13:26:26,5867,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,13:26:41,6758,TRUE,,null,,,,,,,,,,193,FALSE,,,,,,,
16-11-2017,13:26:47,3185,TRUE,,null,,,,,,,,,,111,FALSE,,,,,,,
16-11-2017,13:27:00,5526,TRUE,,null,,,,,,,,,,129,FALSE,,,,,,,
16-11-2017,13:27:07,3547,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
16-11-2017,13:27:25,3669,TRUE,,null,,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,13:27:45,8964,TRUE,,null,,,,,,,,,,156,FALSE,,,,,,,
16-11-2017,13:28:21,9998,TRUE,,null,,,,,,,,,,105,FALSE,,,,,,,
16-11-2017,13:28:29,6504,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,13:29:04,4610,TRUE,,null,,,,,,,,,,77,FALSE,,,,,,,
16-11-2017,13:29:13,9668,TRUE,,null,,,,,,,,,,124,FALSE,,,,,,,
16-11-2017,13:29:15,6577,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
16-11-2017,13:30:23,6430,TRUE,,null,,,,,,,,,,136,FALSE,,,,,,,
16-11-2017,13:30:46,1832,TRUE,,null,,,,,,,,,,116,FALSE,,,,,,,
16-11-2017,13:30:46,9731,TRUE,,null,3,,,,,,,,,126,FALSE,,,,,,,
16-11-2017,13:30:47,3689,TRUE,,null,,,,,,,,,,127,FALSE,,,,,,,
16-11-2017,13:30:53,8949,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
16-11-2017,13:31:11,1761,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
16-11-2017,13:31:41,9094,TRUE,,null,3,,,,,,,,,174,FALSE,,,,,,,
16-11-2017,13:31:41,3081,TRUE,,null,,,,,,,,,,183,FALSE,,,,,,,
16-11-2017,13:32:05,4706,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,13:32:12,4631,TRUE,,null,,,,,,,,,,94,FALSE,,,,,,,
16-11-2017,13:32:14,4454,TRUE,,null,3,,,,,,,,,113,FALSE,,,,,,,
16-11-2017,13:32:32,6157,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,13:32:36,7889,TRUE,,null,,,,,,,,,,123,FALSE,,,,,,,
16-11-2017,13:32:37,5410,TRUE,,null,3,,,,,,,,,94,FALSE,,,,,,,
16-11-2017,13:32:41,9909,TRUE,,null,,,,,,,,,,205,FALSE,,,,,,,
16-11-2017,13:33:06,1867,TRUE,,null,3,,,,,,,,,45,FALSE,,,,,,,
16-11-2017,13:33:11,9750,TRUE,,null,,,,,,,,,,44,FALSE,,,,,,,
16-11-2017,13:33:27,4887,TRUE,,null,,,,,,,,,,161,FALSE,,,,,,,
16-11-2017,13:33:29,6003,TRUE,,null,3,,,,,,,,,92,FALSE,,,,,,,
16-11-2017,13:33:57,3693,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
16-11-2017,13:34:15,4518,TRUE,,null,,,,,,,,,,81,FALSE,,,,,,,
16-11-2017,13:34:21,4926,TRUE,,null,,,,,,,,,,109,FALSE,,,,,,,
16-11-2017,13:34:26,4914,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
16-11-2017,13:34:28,2420,TRUE,,null,3,,,,,,,,,48,FALSE,,,,,,,
16-11-2017,13:34:40,7670,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,13:34:50,4469,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,13:34:51,4148,TRUE,,null,,,,,,,,,,68,FALSE,,,,,,,
16-11-2017,13:35:04,3974,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,13:35:09,7183,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
16-11-2017,13:35:18,5859,TRUE,,null,,,,,,,,,,170,FALSE,,,,,,,
16-11-2017,13:35:25,6255,TRUE,,null,,,,,,,,,,69,FALSE,,,,,,,
16-11-2017,13:35:31,8740,TRUE,,null,,,,,,,,,,156,FALSE,,,,,,,
16-11-2017,13:35:53,8095,TRUE,,null,3,,,,,,,,,99,FALSE,,,,,,,
16-11-2017,13:36:06,5456,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
16-11-2017,13:36:22,9889,TRUE,,null,,,,,,,,,,60,FALSE,,,,,,,
16-11-2017,13:36:33,1747,TRUE,,null,,,,,,,,,,91,FALSE,,,,,,,
16-11-2017,13:36:44,9961,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,13:37:32,8764,TRUE,,null,3,,,,,,,,,48,FALSE,,,,,,,
16-11-2017,13:37:36,8130,TRUE,,null,,,,,,,,,,112,FALSE,,,,,,,
16-11-2017,13:37:44,3646,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
16-11-2017,13:37:50,2313,TRUE,,null,,,,,,,,,,79,FALSE,,,,,,,
16-11-2017,13:38:16,8054,TRUE,,null,,,,,,,,,,129,FALSE,,,,,,,
16-11-2017,13:38:17,1597,TRUE,,null,,,,,,,,,,45,FALSE,,,,,,,
16-11-2017,13:38:42,5873,TRUE,,null,3,,,,,,,,,149,FALSE,,,,,,,
16-11-2017,13:38:43,3421,TRUE,,null,3,,,,,,,,,67,FALSE,,,,,,,
16-11-2017,13:39:04,8264,TRUE,,null,3,,,,,,,,,53,FALSE,,,,,,,
16-11-2017,13:39:21,4775,TRUE,,null,,,,,,,,,,109,FALSE,,,,,,,
16-11-2017,13:40:07,4352,TRUE,,null,,,,,,,,,,128,FALSE,,,,,,,
16-11-2017,13:40:13,3346,TRUE,,null,,,,,,,,,,255,FALSE,,,,,,,
16-11-2017,13:40:22,5659,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
16-11-2017,13:40:25,2968,TRUE,,null,,,,,,,,,,100,FALSE,,,,,,,
16-11-2017,13:40:37,9316,TRUE,,null,,,,,,,,,,139,FALSE,,,,,,,
16-11-2017,13:41:05,5242,TRUE,,null,3,,,,,,,,,64,FALSE,,,,,,,
16-11-2017,13:41:12,5373,TRUE,,null,,,,,,,,,,252,FALSE,,,,,,,
16-11-2017,13:41:24,7789,TRUE,,null,,,,,,,,,,292,FALSE,,,,,,,
16-11-2017,13:41:30,4268,TRUE,,null,3,,,,,,,,,59,FALSE,,,,,,,
16-11-2017,13:41:30,3316,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,13:41:32,2661,TRUE,,null,,,,,,,,,,90,FALSE,,,,,,,
16-11-2017,13:41:43,5052,TRUE,,null,3,,,,,,,,,87,FALSE,,,,,,,
16-11-2017,13:41:45,8837,TRUE,,null,3,,,,,,,,,113,FALSE,,,,,,,
16-11-2017,13:41:58,8061,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,13:42:06,7492,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
16-11-2017,13:42:27,2026,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,13:42:29,2223,TRUE,,null,3,,,,,,,,,103,FALSE,,,,,,,
16-11-2017,13:42:35,3418,TRUE,,null,,,,,,,,,,89,FALSE,,,,,,,
16-11-2017,13:42:38,6286,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,13:42:39,7993,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
16-11-2017,13:42:46,7677,TRUE,,null,,,,,,,,,,71,FALSE,,,,,,,
16-11-2017,13:42:54,2900,TRUE,,null,3,,,,,,,,,63,FALSE,,,,,,,
16-11-2017,13:42:55,4237,TRUE,,null,,,,,,,,,,101,FALSE,,,,,,,
16-11-2017,13:43:15,4920,TRUE,,null,,,,,,,,,,49,FALSE,,,,,,,
16-11-2017,13:43:37,9242,TRUE,,null,3,,,,,,,,,142,FALSE,,,,,,,
16-11-2017,13:43:42,4865,TRUE,,null,,,,,,,,,,122,FALSE,,,,,,,
16-11-2017,13:43:59,5097,TRUE,,null,,,,,,,,,,107,FALSE,,,,,,,
16-11-2017,13:44:00,9331,TRUE,,null,,,,,,,,,,50,FALSE,,,,,,,
16-11-2017,13:44:04,8776,TRUE,,null,,,,,,,,,,57,FALSE,,,,,,,
16-11-2017,13:44:26,6527,TRUE,,null,3,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,13:44:44,4910,TRUE,,null,3,,,,,,,,,98,FALSE,,,,,,,
16-11-2017,13:45:24,3424,TRUE,,null,3,,,,,,,,,133,FALSE,,,,,,,
16-11-2017,13:45:25,7307,TRUE,,null,,,,,,,,,,130,FALSE,,,,,,,
16-11-2017,13:45:41,4841,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,13:45:46,5932,TRUE,,null,,,,,,,,,,83,FALSE,,,,,,,
16-11-2017,13:45:54,1752,TRUE,,null,3,,,,,,,,,104,FALSE,,,,,,,
16-11-2017,13:45:58,3832,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,13:46:01,9221,TRUE,,null,,,,,,,,,,148,FALSE,,,,,,,
16-11-2017,13:46:07,1085,TRUE,,null,,,,,,,,,,140,FALSE,,,,,,,
16-11-2017,13:46:27,2707,TRUE,,null,,,,,,,,,,84,FALSE,,,,,,,
16-11-2017,13:46:37,4730,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,13:46:50,3592,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
16-11-2017,13:47:40,1712,TRUE,,null,3,,,,,,,,,88,FALSE,,,,,,,
16-11-2017,13:47:48,9329,TRUE,,null,,,,,,,,,,165,FALSE,,,,,,,
16-11-2017,13:47:50,7637,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
16-11-2017,13:48:23,8154,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
16-11-2017,13:48:44,9127,TRUE,,null,,,,,,,,,,103,FALSE,,,,,,,
16-11-2017,13:48:44,6116,TRUE,,null,,,,,,,,,,66,FALSE,,,,,,,
16-11-2017,13:48:51,3335,TRUE,,null,,,,,,,,,,151,FALSE,,,,,,,
16-11-2017,13:49:40,4668,TRUE,,null,,,,,,,,,,119,FALSE,,,,,,,
16-11-2017,13:49:47,7007,TRUE,,null,3,,,,,,,,,62,FALSE,,,,,,,
16-11-2017,13:50:01,9531,TRUE,,null,3,,,,,,,,,68,FALSE,,,,,,,
16-11-2017,13:50:07,7506,TRUE,,null,,,,,,,,,,70,FALSE,,,,,,,
16-11-2017,13:50:12,2781,TRUE,,null,,,,,,,,,,137,FALSE,,,,,,,
16-11-2017,13:50:30,2051,TRUE,,null,,,,,,,,,,183,FALSE,,,,,,,
16-11-2017,13:50:32,6234,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,13:50:47,1799,TRUE,,null,,,,,,,,,,129,FALSE,,,,,,,
16-11-2017,13:51:44,5873,TRUE,,null,,,,,,,,,,98,FALSE,,,,,,,
16-11-2017,13:51:55,4148,TRUE,,null,,,,,,,,,,65,FALSE,,,,,,,
16-11-2017,13:52:06,7035,TRUE,,null,,,,,,,,,,74,FALSE,,,,,,,
16-11-2017,13:52:08,5617,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
16-11-2017,13:52:27,5575,TRUE,,null,,,,,,,,,,47,FALSE,,,,,,,
16-11-2017,13:52:53,5418,TRUE,,null,3,,,,,,,,,74,FALSE,,,,,,,
16-11-2017,13:53:39,4377,TRUE,,null,,,,,,,,,,137,FALSE,,,,,,,
16-11-2017,13:53:43,4983,TRUE,,null,,,,,,,,,,167,FALSE,,,,,,,
16-11-2017,13:53:47,7525,TRUE,,null,,,,,,,,,,102,FALSE,,,,,,,
16-11-2017,13:53:56,7789,TRUE,,null,,,,,,,,,,275,FALSE,,,,,,,
16-11-2017,13:54:12,5935,TRUE,,null,,,,,,,,,,208,FALSE,,,,,,,
16-11-2017,13:54:24,4453,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
16-11-2017,13:54:30,4878,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
16-11-2017,13:54:46,4434,TRUE,,null,3,,,,,,,,,82,FALSE,,,,,,,
16-11-2017,13:55:24,3168,TRUE,,null,,,,,,,,,,194,FALSE,,,,,,,
16-11-2017,13:55:44,6804,TRUE,,null,,,,,,,,,,48,FALSE,,,,,,,
16-11-2017,13:56:04,1721,TRUE,,null,,,,,,,,,,208,FALSE,,,,,,,
16-11-2017,13:56:12,4968,TRUE,,null,,,,,,,,,,87,FALSE,,,,,,,
16-11-2017,13:56:23,1219,TRUE,,null,,,,,,,,,,113,FALSE,,,,,,,
16-11-2017,13:56:26,1690,TRUE,,null,,,,,,,,,,59,FALSE,,,,,,,
16-11-2017,13:56:36,2850,TRUE,,null,3,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,13:56:49,6046,TRUE,,null,,,,,,,,,,97,FALSE,,,,,,,
16-11-2017,13:57:15,5882,TRUE,,null,,,,,,,,,,117,FALSE,,,,,,,
16-11-2017,13:57:35,1857,TRUE,,null,,,,,,,,,,56,FALSE,,,,,,,
16-11-2017,13:57:41,1048,TRUE,,null,,,,,,,,,,110,FALSE,,,,,,,
16-11-2017,13:57:49,1419,TRUE,,null,3,,,,,,,,,86,FALSE,,,,,,,
16-11-2017,13:57:51,5853,TRUE,,null,,,,,,,,,,392,FALSE,,,,,,,
16-11-2017,13:58:05,4526,TRUE,,null,3,,,,,,,,,128,FALSE,,,,,,,
